country_name,country_id,country_text_id,year,historical_date,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_rule,v2xcs_ccsi,v2x_regime
Russia,11.0,RUS,1975.0,1975-12-31,0.107,0.025,0.064,0.076,0.224,0.026,0.165,0.024,0.0
Russia,11.0,RUS,1976.0,1976-12-31,0.107,0.025,0.064,0.075,0.223,0.026,0.165,0.024,0.0
Russia,11.0,RUS,1977.0,1977-12-31,0.107,0.024,0.065,0.076,0.223,0.025,0.165,0.024,0.0
Russia,11.0,RUS,1978.0,1978-12-31,0.107,0.024,0.065,0.076,0.223,0.025,0.165,0.024,0.0
Russia,11.0,RUS,1979.0,1979-12-31,0.107,0.025,0.065,0.075,0.223,0.025,0.165,0.024,0.0
Russia,11.0,RUS,1980.0,1980-12-31,0.107,0.028,0.065,0.075,0.223,0.025,0.165,0.024,0.0
Russia,11.0,RUS,1981.0,1981-12-31,0.107,0.028,0.065,0.075,0.223,0.025,0.165,0.024,0.0
Russia,11.0,RUS,1982.0,1982-12-31,0.107,0.028,0.065,0.075,0.223,0.025,0.168,0.024,0.0
Russia,11.0,RUS,1983.0,1983-12-31,0.107,0.027,0.065,0.075,0.223,0.025,0.164,0.024,0.0
Russia,11.0,RUS,1984.0,1984-12-31,0.106,0.027,0.064,0.075,0.222,0.025,0.164,0.024,0.0
Russia,11.0,RUS,1985.0,1985-12-31,0.109,0.029,0.065,0.106,0.223,0.038,0.17,0.062,0.0
Russia,11.0,RUS,1986.0,1986-12-31,0.117,0.037,0.07,0.157,0.225,0.087,0.163,0.155,0.0
Russia,11.0,RUS,1987.0,1987-12-31,0.144,0.041,0.08,0.186,0.227,0.286,0.186,0.242,0.0
Russia,11.0,RUS,1988.0,1988-12-31,0.145,0.043,0.081,0.185,0.225,0.291,0.192,0.248,0.0
Russia,11.0,RUS,1989.0,1989-12-31,0.176,0.064,0.089,0.215,0.232,0.369,0.194,0.266,0.0
Russia,11.0,RUS,1990.0,1990-12-31,0.234,0.096,0.115,0.248,0.247,0.564,0.199,0.315,0.0
Russia,11.0,RUS,1991.0,1991-12-31,0.255,0.129,0.154,0.259,0.249,0.589,0.254,0.344,1.0
Russia,11.0,RUS,1992.0,1992-12-31,0.498,0.299,0.31,0.409,0.336,0.816,0.287,0.69,1.0
Russia,11.0,RUS,1993.0,1993-12-31,0.48,0.294,0.304,0.382,0.328,0.816,0.272,0.69,1.0
Russia,11.0,RUS,1994.0,1994-12-31,0.477,0.293,0.301,0.383,0.324,0.816,0.266,0.69,1.0
Russia,11.0,RUS,1995.0,1995-12-31,0.477,0.297,0.3,0.383,0.315,0.804,0.266,0.69,1.0
Russia,11.0,RUS,1996.0,1996-12-31,0.461,0.29,0.292,0.375,0.313,0.8,0.275,0.69,1.0
Russia,11.0,RUS,1997.0,1997-12-31,0.456,0.284,0.289,0.35,0.311,0.802,0.27,0.69,1.0
Russia,11.0,RUS,1998.0,1998-12-31,0.456,0.282,0.288,0.35,0.31,0.802,0.26,0.69,1.0
Russia,11.0,RUS,1999.0,1999-12-31,0.461,0.284,0.287,0.352,0.312,0.802,0.259,0.69,1.0
Russia,11.0,RUS,2000.0,2000-12-31,0.403,0.223,0.249,0.305,0.283,0.602,0.221,0.572,1.0
Russia,11.0,RUS,2001.0,2001-12-31,0.374,0.201,0.228,0.288,0.261,0.548,0.209,0.513,1.0
Russia,11.0,RUS,2002.0,2002-12-31,0.354,0.175,0.21,0.276,0.255,0.52,0.206,0.504,1.0
Russia,11.0,RUS,2003.0,2003-12-31,0.339,0.165,0.204,0.269,0.246,0.478,0.185,0.491,1.0
Russia,11.0,RUS,2004.0,2004-12-31,0.321,0.153,0.199,0.251,0.239,0.458,0.237,0.473,1.0
Russia,11.0,RUS,2005.0,2005-12-31,0.32,0.149,0.193,0.229,0.237,0.455,0.242,0.462,1.0
Russia,11.0,RUS,2006.0,2006-12-31,0.322,0.15,0.19,0.236,0.241,0.452,0.246,0.445,1.0
Russia,11.0,RUS,2007.0,2007-12-31,0.316,0.146,0.188,0.231,0.237,0.444,0.245,0.439,1.0
Russia,11.0,RUS,2008.0,2008-12-31,0.302,0.139,0.186,0.236,0.228,0.433,0.242,0.439,1.0
Russia,11.0,RUS,2009.0,2009-12-31,0.309,0.141,0.187,0.244,0.229,0.444,0.243,0.445,1.0
Russia,11.0,RUS,2010.0,2010-12-31,0.306,0.135,0.183,0.239,0.227,0.441,0.23,0.443,1.0
Russia,11.0,RUS,2011.0,2011-12-31,0.299,0.134,0.178,0.234,0.225,0.429,0.23,0.398,1.0
Russia,11.0,RUS,2012.0,2012-12-31,0.278,0.122,0.168,0.204,0.216,0.381,0.211,0.339,1.0
Russia,11.0,RUS,2013.0,2013-12-31,0.276,0.116,0.163,0.186,0.213,0.363,0.204,0.315,1.0
Russia,11.0,RUS,2014.0,2014-12-31,0.264,0.109,0.156,0.142,0.206,0.318,0.198,0.308,1.0
Russia,11.0,RUS,2015.0,2015-12-31,0.265,0.109,0.149,0.154,0.205,0.311,0.206,0.305,1.0
Russia,11.0,RUS,2016.0,2016-12-31,0.263,0.106,0.148,0.146,0.204,0.306,0.2,0.301,1.0
Russia,11.0,RUS,2017.0,2017-12-31,0.261,0.107,0.148,0.151,0.204,0.303,0.192,0.301,1.0
Russia,11.0,RUS,2018.0,2018-12-31,0.264,0.107,0.152,0.16,0.201,0.305,0.193,0.306,1.0
Russia,11.0,RUS,2019.0,2019-12-31,0.259,0.105,0.151,0.152,0.198,0.303,0.196,0.297,1.0
Russia,11.0,RUS,2020.0,2020-12-31,0.255,0.097,0.177,0.142,0.194,0.288,0.187,0.3,1.0
Russia,11.0,RUS,2021.0,2021-12-31,0.245,0.094,0.153,0.136,0.188,0.271,0.187,0.243,1.0
Russia,11.0,RUS,2022.0,2022-12-31,0.206,0.07,0.135,0.077,0.158,0.156,0.171,0.131,1.0
Russia,11.0,RUS,2023.0,2023-12-31,0.19,0.065,0.124,0.079,0.14,0.097,0.134,0.07,1.0
Russia,11.0,RUS,2024.0,2024-12-31,0.171,0.057,0.121,0.05,0.129,0.08,0.12,0.034,1.0
Albania,12.0,ALB,1912.0,1912-12-31,,,,,,0.542,0.527,0.486,
Albania,12.0,ALB,1913.0,1913-12-31,,,,,,0.542,0.527,0.486,
Albania,12.0,ALB,1914.0,1914-12-31,0.099,0.13,0.053,0.054,0.056,0.516,0.537,0.42,0.0
Albania,12.0,ALB,1915.0,1915-12-31,0.082,0.088,0.05,0.018,0.05,0.4,0.26,0.436,0.0
Albania,12.0,ALB,1916.0,1916-12-31,0.095,0.091,0.052,0.031,0.052,0.477,0.395,0.469,0.0
Albania,12.0,ALB,1917.0,1917-12-31,0.095,0.091,0.053,0.031,0.052,0.477,0.395,0.469,0.0
Albania,12.0,ALB,1918.0,1918-12-31,0.097,0.092,0.053,0.046,0.052,0.502,0.365,0.448,0.0
Albania,12.0,ALB,1919.0,1919-12-31,0.134,0.121,0.059,0.042,0.058,0.513,0.404,0.448,0.0
Albania,12.0,ALB,1920.0,1920-12-31,0.142,0.139,0.06,0.086,0.064,0.66,0.46,0.47,0.0
Albania,12.0,ALB,1921.0,1921-12-31,0.214,0.154,0.074,0.112,0.082,0.66,0.469,0.47,1.0
Albania,12.0,ALB,1922.0,1922-12-31,0.225,0.176,0.076,0.121,0.085,0.66,0.469,0.47,1.0
Albania,12.0,ALB,1923.0,1923-12-31,0.209,0.163,0.074,0.132,0.084,0.66,0.469,0.47,1.0
Albania,12.0,ALB,1924.0,1924-12-31,0.147,0.095,0.062,0.092,0.072,0.633,0.383,0.437,1.0
Albania,12.0,ALB,1925.0,1925-12-31,0.166,0.133,0.056,0.056,0.078,0.442,0.422,0.3,1.0
Albania,12.0,ALB,1926.0,1926-12-31,0.172,0.129,0.057,0.064,0.08,0.425,0.436,0.244,1.0
Albania,12.0,ALB,1927.0,1927-12-31,0.173,0.13,0.057,0.065,0.084,0.435,0.436,0.244,1.0
Albania,12.0,ALB,1928.0,1928-12-31,0.173,0.127,0.057,0.071,0.093,0.435,0.436,0.244,1.0
Albania,12.0,ALB,1929.0,1929-12-31,0.141,0.125,0.051,0.073,0.086,0.435,0.456,0.244,0.0
Albania,12.0,ALB,1930.0,1930-12-31,0.141,0.125,0.052,0.07,0.095,0.432,0.456,0.244,0.0
Albania,12.0,ALB,1931.0,1931-12-31,0.141,0.125,0.052,0.061,0.095,0.432,0.456,0.244,0.0
Albania,12.0,ALB,1932.0,1932-12-31,0.15,0.127,0.053,0.063,0.097,0.432,0.456,0.244,1.0
Albania,12.0,ALB,1933.0,1933-12-31,0.172,0.131,0.057,0.077,0.103,0.432,0.456,0.244,1.0
Albania,12.0,ALB,1934.0,1934-12-31,0.172,0.132,0.057,0.079,0.103,0.432,0.456,0.244,1.0
Albania,12.0,ALB,1935.0,1935-12-31,0.171,0.132,0.057,0.077,0.102,0.432,0.456,0.229,1.0
Albania,12.0,ALB,1936.0,1936-12-31,0.171,0.132,0.057,0.077,0.101,0.432,0.456,0.229,1.0
Albania,12.0,ALB,1937.0,1937-12-31,0.122,0.1,0.049,0.065,0.092,0.419,0.456,0.229,1.0
Albania,12.0,ALB,1938.0,1938-12-31,0.107,0.091,0.046,0.068,0.089,0.419,0.456,0.229,0.0
Albania,12.0,ALB,1939.0,1939-12-31,0.07,0.081,0.035,0.021,0.079,0.202,0.436,0.109,0.0
Albania,12.0,ALB,1940.0,1940-12-31,0.049,0.059,0.029,0.017,0.075,0.065,0.409,0.05,0.0
Albania,12.0,ALB,1941.0,1941-12-31,0.049,0.06,0.029,0.017,0.075,0.065,0.409,0.067,0.0
Albania,12.0,ALB,1942.0,1942-12-31,0.049,0.06,0.029,0.017,0.075,0.065,0.409,0.067,0.0
Albania,12.0,ALB,1943.0,1943-12-31,0.051,0.054,0.03,0.017,0.075,0.08,0.366,0.067,0.0
Albania,12.0,ALB,1944.0,1944-12-31,0.049,0.058,0.029,0.022,0.101,0.053,0.485,0.085,0.0
Albania,12.0,ALB,1945.0,1945-12-31,0.045,0.029,0.029,0.021,0.167,0.033,0.497,0.038,0.0
Albania,12.0,ALB,1946.0,1946-12-31,0.07,0.038,0.033,0.032,0.179,0.033,0.497,0.047,1.0
Albania,12.0,ALB,1947.0,1947-12-31,0.161,0.052,0.044,0.044,0.204,0.018,0.497,0.031,1.0
Albania,12.0,ALB,1948.0,1948-12-31,0.161,0.052,0.044,0.044,0.204,0.014,0.502,0.031,1.0
Albania,12.0,ALB,1949.0,1949-12-31,0.165,0.053,0.045,0.045,0.205,0.014,0.483,0.031,0.0
Albania,12.0,ALB,1950.0,1950-12-31,0.17,0.054,0.046,0.046,0.212,0.014,0.496,0.018,0.0
Albania,12.0,ALB,1951.0,1951-12-31,0.173,0.054,0.047,0.047,0.213,0.014,0.496,0.018,0.0
Albania,12.0,ALB,1952.0,1952-12-31,0.173,0.054,0.047,0.047,0.213,0.014,0.496,0.018,0.0
Albania,12.0,ALB,1953.0,1953-12-31,0.173,0.054,0.047,0.047,0.213,0.014,0.496,0.018,0.0
Albania,12.0,ALB,1954.0,1954-12-31,0.173,0.054,0.046,0.046,0.212,0.014,0.496,0.018,0.0
Albania,12.0,ALB,1955.0,1955-12-31,0.173,0.054,0.046,0.046,0.218,0.014,0.496,0.018,0.0
Albania,12.0,ALB,1956.0,1956-12-31,0.173,0.054,0.046,0.046,0.218,0.014,0.496,0.018,0.0
Albania,12.0,ALB,1957.0,1957-12-31,0.173,0.054,0.046,0.046,0.218,0.014,0.496,0.018,0.0
Albania,12.0,ALB,1958.0,1958-12-31,0.173,0.054,0.046,0.046,0.218,0.014,0.496,0.018,0.0
Albania,12.0,ALB,1959.0,1959-12-31,0.173,0.053,0.046,0.047,0.218,0.014,0.496,0.018,0.0
Albania,12.0,ALB,1960.0,1960-12-31,0.174,0.054,0.047,0.047,0.223,0.014,0.496,0.024,0.0
Albania,12.0,ALB,1961.0,1961-12-31,0.174,0.054,0.047,0.048,0.223,0.014,0.496,0.024,0.0
Albania,12.0,ALB,1962.0,1962-12-31,0.174,0.054,0.047,0.048,0.222,0.014,0.496,0.024,0.0
Albania,12.0,ALB,1963.0,1963-12-31,0.173,0.054,0.047,0.048,0.222,0.014,0.496,0.024,0.0
Albania,12.0,ALB,1964.0,1964-12-31,0.173,0.054,0.047,0.048,0.222,0.014,0.496,0.024,0.0
Albania,12.0,ALB,1965.0,1965-12-31,0.173,0.054,0.047,0.048,0.222,0.014,0.496,0.024,0.0
Albania,12.0,ALB,1966.0,1966-12-31,0.173,0.054,0.047,0.048,0.222,0.014,0.496,0.024,0.0
Albania,12.0,ALB,1967.0,1967-12-31,0.173,0.054,0.047,0.048,0.222,0.014,0.496,0.024,0.0
Albania,12.0,ALB,1968.0,1968-12-31,0.173,0.054,0.047,0.048,0.222,0.014,0.496,0.024,0.0
Albania,12.0,ALB,1969.0,1969-12-31,0.173,0.054,0.047,0.052,0.222,0.014,0.496,0.024,0.0
Albania,12.0,ALB,1970.0,1970-12-31,0.173,0.054,0.047,0.05,0.224,0.014,0.496,0.024,0.0
Albania,12.0,ALB,1971.0,1971-12-31,0.173,0.054,0.047,0.05,0.224,0.014,0.496,0.024,0.0
Albania,12.0,ALB,1972.0,1972-12-31,0.173,0.054,0.047,0.05,0.224,0.014,0.496,0.024,0.0
Albania,12.0,ALB,1973.0,1973-12-31,0.173,0.054,0.047,0.05,0.224,0.014,0.496,0.022,0.0
Albania,12.0,ALB,1974.0,1974-12-31,0.173,0.054,0.047,0.05,0.224,0.014,0.496,0.022,0.0
Albania,12.0,ALB,1975.0,1975-12-31,0.173,0.054,0.047,0.05,0.225,0.014,0.496,0.022,0.0
Albania,12.0,ALB,1976.0,1976-12-31,0.173,0.056,0.047,0.05,0.226,0.014,0.507,0.022,0.0
Albania,12.0,ALB,1977.0,1977-12-31,0.173,0.056,0.047,0.05,0.226,0.014,0.48,0.022,0.0
Albania,12.0,ALB,1978.0,1978-12-31,0.173,0.056,0.047,0.05,0.226,0.014,0.48,0.022,0.0
Albania,12.0,ALB,1979.0,1979-12-31,0.174,0.056,0.047,0.05,0.226,0.014,0.48,0.022,0.0
Albania,12.0,ALB,1980.0,1980-12-31,0.174,0.056,0.047,0.05,0.226,0.014,0.48,0.022,0.0
Albania,12.0,ALB,1981.0,1981-12-31,0.174,0.056,0.047,0.045,0.226,0.014,0.477,0.022,0.0
Albania,12.0,ALB,1982.0,1982-12-31,0.174,0.056,0.047,0.05,0.226,0.014,0.477,0.022,0.0
Albania,12.0,ALB,1983.0,1983-12-31,0.173,0.056,0.047,0.049,0.226,0.014,0.477,0.022,0.0
Albania,12.0,ALB,1984.0,1984-12-31,0.173,0.056,0.047,0.049,0.226,0.014,0.461,0.022,0.0
Albania,12.0,ALB,1985.0,1985-12-31,0.173,0.056,0.047,0.049,0.226,0.014,0.439,0.022,0.0
Albania,12.0,ALB,1986.0,1986-12-31,0.173,0.058,0.047,0.049,0.226,0.014,0.45,0.022,0.0
Albania,12.0,ALB,1987.0,1987-12-31,0.173,0.058,0.047,0.049,0.226,0.014,0.462,0.022,0.0
Albania,12.0,ALB,1988.0,1988-12-31,0.173,0.058,0.05,0.049,0.226,0.014,0.462,0.03,0.0
Albania,12.0,ALB,1989.0,1989-12-31,0.173,0.058,0.05,0.049,0.226,0.014,0.452,0.03,0.0
Albania,12.0,ALB,1990.0,1990-12-31,0.187,0.07,0.059,0.091,0.227,0.045,0.405,0.116,0.0
Albania,12.0,ALB,1991.0,1991-12-31,0.367,0.26,0.142,0.265,0.284,0.733,0.487,0.531,1.0
Albania,12.0,ALB,1992.0,1992-12-31,0.42,0.333,0.226,0.325,0.311,0.766,0.48,0.715,1.0
Albania,12.0,ALB,1993.0,1993-12-31,0.421,0.321,0.23,0.332,0.312,0.74,0.496,0.732,1.0
Albania,12.0,ALB,1994.0,1994-12-31,0.421,0.34,0.242,0.309,0.313,0.742,0.496,0.71,1.0
Albania,12.0,ALB,1995.0,1995-12-31,0.427,0.344,0.234,0.298,0.317,0.761,0.496,0.71,1.0
Albania,12.0,ALB,1996.0,1996-12-31,0.387,0.321,0.216,0.268,0.287,0.753,0.496,0.69,1.0
Albania,12.0,ALB,1997.0,1997-12-31,0.371,0.311,0.221,0.271,0.286,0.753,0.475,0.688,1.0
Albania,12.0,ALB,1998.0,1998-12-31,0.39,0.323,0.252,0.304,0.289,0.772,0.458,0.762,1.0
Albania,12.0,ALB,1999.0,1999-12-31,0.392,0.326,0.263,0.307,0.289,0.793,0.449,0.788,1.0
Albania,12.0,ALB,2000.0,2000-12-31,0.402,0.342,0.268,0.316,0.301,0.801,0.474,0.779,1.0
Albania,12.0,ALB,2001.0,2001-12-31,0.438,0.366,0.286,0.349,0.323,0.801,0.518,0.803,1.0
Albania,12.0,ALB,2002.0,2002-12-31,0.48,0.395,0.304,0.371,0.347,0.8,0.515,0.803,1.0
Albania,12.0,ALB,2003.0,2003-12-31,0.486,0.398,0.309,0.372,0.35,0.8,0.511,0.805,1.0
Albania,12.0,ALB,2004.0,2004-12-31,0.491,0.406,0.32,0.378,0.354,0.8,0.529,0.822,1.0
Albania,12.0,ALB,2005.0,2005-12-31,0.518,0.425,0.338,0.411,0.367,0.809,0.542,0.822,2.0
Albania,12.0,ALB,2006.0,2006-12-31,0.546,0.444,0.353,0.426,0.383,0.801,0.542,0.862,2.0
Albania,12.0,ALB,2007.0,2007-12-31,0.551,0.446,0.355,0.409,0.384,0.807,0.542,0.862,2.0
Albania,12.0,ALB,2008.0,2008-12-31,0.551,0.447,0.348,0.409,0.385,0.807,0.516,0.862,2.0
Albania,12.0,ALB,2009.0,2009-12-31,0.544,0.446,0.344,0.404,0.384,0.807,0.525,0.862,2.0
Albania,12.0,ALB,2010.0,2010-12-31,0.539,0.44,0.34,0.392,0.385,0.814,0.523,0.862,2.0
Albania,12.0,ALB,2011.0,2011-12-31,0.539,0.441,0.339,0.408,0.385,0.814,0.523,0.862,2.0
Albania,12.0,ALB,2012.0,2012-12-31,0.54,0.444,0.338,0.408,0.386,0.814,0.525,0.859,2.0
Albania,12.0,ALB,2013.0,2013-12-31,0.523,0.433,0.316,0.271,0.38,0.761,0.54,0.811,2.0
Albania,12.0,ALB,2014.0,2014-12-31,0.522,0.436,0.315,0.286,0.377,0.759,0.551,0.811,2.0
Albania,12.0,ALB,2015.0,2015-12-31,0.518,0.435,0.313,0.29,0.374,0.751,0.551,0.811,2.0
Albania,12.0,ALB,2016.0,2016-12-31,0.52,0.436,0.318,0.29,0.375,0.759,0.551,0.811,2.0
Albania,12.0,ALB,2017.0,2017-12-31,0.536,0.437,0.324,0.276,0.378,0.77,0.543,0.806,2.0
Albania,12.0,ALB,2018.0,2018-12-31,0.524,0.432,0.316,0.268,0.374,0.721,0.553,0.844,2.0
Albania,12.0,ALB,2019.0,2019-12-31,0.511,0.426,0.312,0.255,0.369,0.693,0.569,0.818,2.0
Albania,12.0,ALB,2020.0,2020-12-31,0.528,0.442,0.326,0.276,0.396,0.72,0.563,0.839,2.0
Albania,12.0,ALB,2021.0,2021-12-31,0.526,0.438,0.324,0.338,0.395,0.723,0.632,0.841,2.0
Albania,12.0,ALB,2022.0,2022-12-31,0.517,0.428,0.317,0.291,0.385,0.705,0.649,0.841,2.0
Albania,12.0,ALB,2023.0,2023-12-31,0.505,0.394,0.313,0.261,0.377,0.685,0.585,0.848,2.0
Albania,12.0,ALB,2024.0,2024-12-31,0.51,0.398,0.305,0.256,0.367,0.693,0.583,0.803,2.0
Poland,17.0,POL,1918.0,1918-12-31,0.255,0.206,0.098,0.192,0.199,0.839,0.905,0.806,0.0
Poland,17.0,POL,1919.0,1919-12-31,0.354,0.314,0.142,0.293,0.241,0.842,0.909,0.824,1.0
Poland,17.0,POL,1920.0,1920-12-31,0.616,0.498,0.247,0.446,0.382,0.842,0.904,0.824,2.0
Poland,17.0,POL,1921.0,1921-12-31,0.613,0.499,0.245,0.456,0.386,0.842,0.905,0.824,2.0
Poland,17.0,POL,1922.0,1922-12-31,0.62,0.512,0.248,0.46,0.387,0.842,0.903,0.824,2.0
Poland,17.0,POL,1923.0,1923-12-31,0.62,0.512,0.248,0.46,0.39,0.842,0.903,0.824,2.0
Poland,17.0,POL,1924.0,1924-12-31,0.62,0.512,0.248,0.46,0.39,0.842,0.903,0.824,2.0
Poland,17.0,POL,1925.0,1925-12-31,0.62,0.51,0.248,0.46,0.39,0.842,0.903,0.824,2.0
Poland,17.0,POL,1926.0,1926-12-31,0.414,0.337,0.165,0.294,0.271,0.741,0.85,0.795,0.0
Poland,17.0,POL,1927.0,1927-12-31,0.297,0.252,0.155,0.197,0.216,0.649,0.822,0.566,0.0
Poland,17.0,POL,1928.0,1928-12-31,0.268,0.236,0.146,0.186,0.204,0.622,0.811,0.566,0.0
Poland,17.0,POL,1929.0,1929-12-31,0.259,0.231,0.143,0.177,0.2,0.622,0.805,0.566,0.0
Poland,17.0,POL,1930.0,1930-12-31,0.235,0.221,0.096,0.156,0.193,0.568,0.807,0.452,0.0
Poland,17.0,POL,1931.0,1931-12-31,0.22,0.216,0.092,0.151,0.187,0.588,0.806,0.452,0.0
Poland,17.0,POL,1932.0,1932-12-31,0.22,0.216,0.092,0.151,0.187,0.588,0.806,0.452,0.0
Poland,17.0,POL,1933.0,1933-12-31,0.22,0.216,0.086,0.151,0.187,0.588,0.806,0.452,0.0
Poland,17.0,POL,1934.0,1934-12-31,0.219,0.215,0.085,0.151,0.186,0.588,0.806,0.452,0.0
Poland,17.0,POL,1935.0,1935-12-31,0.263,0.21,0.104,0.15,0.203,0.54,0.811,0.437,1.0
Poland,17.0,POL,1936.0,1936-12-31,0.284,0.218,0.109,0.157,0.209,0.533,0.809,0.437,1.0
Poland,17.0,POL,1937.0,1937-12-31,0.284,0.217,0.109,0.159,0.209,0.533,0.809,0.437,1.0
Poland,17.0,POL,1938.0,1938-12-31,0.279,0.214,0.108,0.157,0.207,0.496,0.809,0.437,1.0
Poland,17.0,POL,1944.0,1944-12-31,0.161,0.103,0.045,0.028,0.224,0.164,0.602,0.105,0.0
Poland,17.0,POL,1945.0,1945-12-31,0.16,0.103,0.044,0.028,0.223,0.117,0.599,0.191,0.0
Poland,17.0,POL,1946.0,1946-12-31,0.163,0.104,0.058,0.028,0.225,0.134,0.593,0.226,0.0
Poland,17.0,POL,1947.0,1947-12-31,0.18,0.108,0.042,0.031,0.231,0.121,0.593,0.226,1.0
Poland,17.0,POL,1948.0,1948-12-31,0.179,0.106,0.038,0.024,0.231,0.108,0.597,0.226,1.0
Poland,17.0,POL,1949.0,1949-12-31,0.172,0.104,0.029,0.023,0.238,0.104,0.605,0.155,1.0
Poland,17.0,POL,1950.0,1950-12-31,0.172,0.104,0.031,0.023,0.238,0.09,0.605,0.155,1.0
Poland,17.0,POL,1951.0,1951-12-31,0.172,0.106,0.031,0.023,0.238,0.09,0.605,0.155,1.0
Poland,17.0,POL,1952.0,1952-12-31,0.171,0.106,0.031,0.023,0.237,0.09,0.605,0.155,0.0
Poland,17.0,POL,1953.0,1953-12-31,0.168,0.105,0.031,0.022,0.236,0.09,0.605,0.155,0.0
Poland,17.0,POL,1954.0,1954-12-31,0.168,0.105,0.032,0.022,0.236,0.09,0.605,0.155,0.0
Poland,17.0,POL,1955.0,1955-12-31,0.168,0.105,0.032,0.022,0.236,0.09,0.605,0.155,0.0
